id_producto,codigo_producto,nombre_producto
704,rober1334,Borne para bateria
871,sp65,Monocomando lavatorio corta
706,joyero,balanza joyero
736,Sp1212,Antiparra moto cross negro
708,bater,cable puente bateria 500amp
722,SP61,Tijera de sastre
711,Luxom1231,"Precinto 350x7,6 luxom"
712,Luxom1232,"Precinto 400X7,6 luxom"
713,LUXOM1233,"Precinto 450x4,6"
714,luxom1234,"Precinto 550x4,6"
719,lux124,"Disco desbaste 4,5mm Luxom"
1086,sp1123123,Candado perno lateral 60mm
734,ferre11224,Generador Naftero 2500w Garden plus Lusqtoff
724,Ferrem1,Compresor lusqtoff 50lts
725,Lux111,Cinta de refrigeracion blanca luxom
726,lUSQT1111,Mascara fotosensible omaha
728,Sp12321,Aplicadora silicona Eisenpro excelente calidad
729,Sp1231,Soporte tv movil doble 32' a 70'
730,Sp1111113,Capa para lluvia
731,Dania1,Nivel de mano SOLA 50cm
732,LUX23,"Precinto 300x4,6 luxom"
859,cambiador,cambiador o adaptador de mechas
858,fresa,juego de fresas para taladro
991,termot,termotanque uniiversal 90l
752,rober17,Destornillador stubby 2 en 1
753,rober18,Set destornillador x5pzs reforzado
754,rober18,Camara ip wifi full hd con audio
755,rober19,Nivel torpedo eco 9
756,SP12312,Accesorio para minitorno x105 pcs
757,tRIU123,Alambre de fardo KILO
844,ml12312,Llave ajustable 12 rottweiler
845,marc1231212,Arenadora neumatica lusqtoff
761,fusion 47,Cupla 20 fusion
762,fusion 48,Cupla 25 fusion
763,lusqt12,Taladro percutor 13mm lusqtoff
764,lusqt14,Bomba 1/2 garden plus lusqtoff
915,set p,set pinceles x 5
766,dani124,Clavo punta paris 2 1/2
767,sp62,Cepillo copa n4
768,CRI1231,Balanza redonda 100k verduleria
769,Sp1212,Candado combinacion 30mm
770,sp12312,Candado combinacion 40mm
771,sp123213,Extractor de tornillo eisenpro
772,ferrem1,Hidrolavadora Omaha
773,SP122,Antena TV TDA Parrilla
774,cristian1231,Juego sierra copa 11 pzs
775,sP1231231,Juego sierra copa 16 pzs
776,Sp123121,Punta ph blister
777,Rodri12,Cinta destapa cañeria 5MTS plastIca Viyilant
778,rodri123,Cinta destapa cañeria 10MTS plastIca Viyilant
779,rodri231,Cinta destapa cañeria 15MTS plastIca Viyilant
780,mari123123,Silicona NEUTRA negra silimaxx
782,ROD2312,Automatico para tanque VIYILANT
783,SP63,Conjunto de arranque
784,anten,antena direccional uhf tda 4 elementos
785,ant,antena direccional uhf tda 5 elementos
842,ML12311,Pinza universal 7 rotweiller
843,Ml12312321,Llave ajustable 8 rottweiler
848,Ferr1212,Anafe simple electrico
841,Dan123123,Lijas Hunter (consultar medidas disponibles)
852,Sp123123213,Griferia mesada recta
792,Marian,"Tanza de pesca 0,40 (caja por 12)"
793,marian2,"Tanza de pesca 0,50 (caja por 12)"
794,Marian123,Señuelo calamar x4
796,Marian123,Tanza de pesca JOCKER 3D
797,Cardeni1231,Reflector de cuarzo 150w con vela
798,Cris112312,Set destornillador torx x6 pzs precision
799,Cris12312,LLave mandril x4
800,Cri11231,Linterna Led usb Metal
856,ROBER20,Mecha para madera en caja x5pzs
807,xper,Disco Tyrolit Expert 7'
808,portalamp123,Portalampara curvo negro
809,portalamparas123123,Portalampara recto negro
805,Rober1231231,"Cinta metrica 7,5 mts"
857,Bra1123123,Zapatillas de trabajo PRO FORCE
812,Ferr12112,Soldadora iron 140 LUSQTOFF
813,Lusqtq1211,Soldadora iron 250 Lusqtoff
1098,luxom1231,Plafon 12W Embutir cuadrado Luxom
816,Cris123123,Portalampara con sensor de movimiento
817,CRIS123123,Cinta metrica 3 mts Viral tik tok
818,Cris131231123,Cinta metrica 5 mts viral de tik tok(sin stock)
819,cRIS123123,Codo de fusion con orejas para sujetar pared
820,Cris12312321,Macho interno para hacer rosca de caño
821,cris123123,Casco libus normalizado
822,Marc123123,Jarra electrica para mate
823,Mar123123,Set de tubos maletin oryx 108 pcs
824,clavo3,clavo 3
829,sp64,"LLave T con bocallave metalica(9,10,11,12,13)"
1062,FERR77,Equipo de pintar oryx
831,Dani1231,Cinta komelon 8MTS Replica
832,Sp1231232,Martillo Galponero
833,asdasdasd,Medidor de voltaje Enchufable
855,SP123123,Trampera Rata
835,Electos121,Termotanque universal 40 Electrico
836,eletros123123,Termotanque universal 60 Electrico
837,electos12321,Termotanque universal 130 Electrico
854,123123123,Pinza sacabocado 6
860,inflador,inflador portatil inalambrico
862,copa,disco copa segmentado
863,filtro5,Filtro albañil 20cm
865,disc,Disco 7 SEGMENTADO o lISO
866,Dan1231231,Disco Tyrolit Expert 115x1.6
867,Marc1231233,Escalera gamma 4x4 aluminio plegable
868,mARC1235,Estufa cañon a gas Lusqtoff
869,mAR112313,Bacha de cocina Lusqtoff Doble Acero inox
870,Mar1231234,Bomba sumergible para agua sucia Lusqtoff
873,cRISTIAN1231231,Llave ajustable plomero METALICA
874,electrossty,Pochoclera
875,Marc12312331,Kit para compresor lusqtoff X5
1060,mate,mate alto impacto
878,cris13,"Cinta metrica 7,5 mts Viral tik tok(sin stock)"
879,tramperaa,Trampera grande reforzada
880,disco muela,disco muela diamantado
881,abrazadera,abrazadera x 14piezas
882,ASDASD,Soporte tv movil 14 a 42
891,tv,mi tv stick
892,farol,farol chapa de pared 4 caras vidrio iluminacion 7N
893,trapezoidal,colgante trapezoidal black 25cm cod441-nm iluminacion
894,cubo,colgante cubo black 15x15 cod:558 iluminacion
895,spot riel,spot riel dicroica negro/blanco 34cm negro cod2101-1 iluminacion
896,spot,spot riel dicroica negro/blanco 34cm blanco cod2101 iluminacion
897,spot riel b,spot riel dicroica blanco 80cm 3 luces iluminacion cod2102
898,spot b,Spot riel dicroica blanco 80cm 4 luces iluminacion cod2103
899,spot blanco tulipa p,spot blanco tulipa  cod2000-pbc iluminacion
900,spot blanco tulipa p,2 luces spot blanco tulipa  cod2001-pbc iluminacion
901,cEPASD,Cepillo copa n3
902,Cristian21,Mecha para metal 13 piezas
904,12321,TV BOX MI STICK
957,sp71,"Duchador de mano 1,5mts"
906,123123,Tortuga ovalada iluminacion 954
907,asdasd,Amoladora lusqtoff 850W
975,bri1231,Cable taller 2X4MM normalizado TREFILCON
909,23456,tortuga chapa redonda iluminacion 951
910,carl1231C,Caja de herramientas nacional
911,FERREM2,Soldadora inverter sml100-7
916,123456,Disco removedor de pintura y pulidor
917,clav,clavo 1
918,clav,"clavo 1,5"
919,clavoo,clavo 2
920,cclav,clavo 4
922,ollaa,bateria de cocina
923,caja,Caja de herramientas nacional con divisor
1010,MARIAN123123,Silicona acetica Blanca silimaxx
926,dicroica iluminacion,cabezal para dicroica iluminacion
928,colgante ilumin,colgante de chapa iluminacion
929,iluminacion,2075 tulipa
930,carli12312,Lampara bolichera
931,sP123123,Set juego destornillador taxi
932,ingco,taladro 12v con cargador usb y maletin ingco
933,ingco,amoladora 125mm 900w ingco
934,HIKPS28318  ingco,"SET DE PINZA Y ALICATES AISLADOS 8"" 6"" 6"" (3 PCS) INDUSTRIAL"
935,HKTS12602 INGCO,"JUEGO DE TUBOS DE 62 PIEZAS 1/2"" INGCO"
936,HKTS14122 INGCO,"- JUEGO DE TUBOS 12 PIEZAS (10 TUBOS/ LLAVE CRIQUE 1/4""/BARRA EXTENSIÓN) INGCO"
937,HKSPA1088 INGCO,JUEGO DE LLAVES COMBINADAS MILIMETRICAS 8 PIEZAS 6- 19MM INGCO
938,HADWK031 INGCO,JUEGO DE 3 LLAVES AJUSTABLES 6-8- 10MM INGCO
939,HKSD0828 INGCO,JUEGO DESTORNILLADORES 8 PIEZAS INGCO
940,CRHLI20208 INGCO,ROTOMARTILLO 20V BRUSHLESS 2.0J INGCO
941,FBLI20011 INGCO,BATERIA 2.0AH 20V INCLUYE LED DE CARGA INGCO
942,FCLI2001-4 INGCO,CARGADOR RAPIDO BATERIAS 2.0 / 4.0 AH
943,SDBIM11PH223 INGCO,PUNTA ATORNILLAR DE IMPACTO PHILLIPS S2 PH 2 X 50MM (CAJA X 10 PIEZAS) INGCO
944,HRS108 INGCO,"REMACHADORA 10,5"""
945,HCP08168 INGCO,"PINZA UNIVERSAL 6"" / 160MM"
946,HWSP15608 INGCO,PELACABLE MANUAL INGCO
947,HCG1809 INGCO,"HCG1809 - PISTOLA APLICADORA SILICONA 9"""
948,CHPTB78602 INGCO,"CHPTB78602 - PINCEL 2"""
949,CHPTB78625 INGCO,"CHPTB78625 - PINCEL 2.5"""
950,CHPTB78604 INGCO,"CHPTB78604 - PINCEL 4"""
951,HSPP41602 NGCO,HSPP41602 - FUMIGADOR PULVERIZADOR MOCHILA 16LT 4.5BAR INGCO
952,SDBIM11PH263 INGCO,SDBIM11PH263 - SET PUNTAS PH2 150MM LARGAS IMPACTO
953,DM360011 INGCO,DM360011 - TESTER MULTÍMETRO DIGITAL 600V INGCO
954,DCM62001 INGCO,DCM62001 - PINZA AMPERIMÉTRICA DIGITAL DE CA
955,SP69,Escuadra flecha imantada 25LB
956,sp70,Escuadra flecha imantada 50LB
1095,ASDASDASD,Timmer analogico Candela
965,total,Nivel Total 120cm
966,kld,Rotomartillo KLD 850w
967,SOLA,Nivel de mano SOLA 40cm
968,solaa,Nivel de mano SOLA 80cm
969,FBLI20031,Bateria 20v li-on FBLI20031
1093,sP12312311,Soga elastica colores x4 piezas
971,mosqueton,mosqueton 12pzs
972,latex,guantes latex naranja
973,dinax,balanza digital dinax
974,dinaxx,exprimidor
980,arc130,soldadora gamma arc130
977,bri13141,Cable taller 2X6MM normalizado TREFILCON
981,pinza ampi,pinza amperometrica
982,bravo,Tester Multimetro Digital Barovo Mul860u C/ Buzzer + Puntas
1073,ferrem32,Martillo demoledor encastre hexagonal OMAHA
984,barovo,Escuadra Laser 90º Doble Burbuja Ventosa 8m Cerámica Cuadros
985,barovo,Detector Voltaje Lapiz Tensión Óptico Luz Led Cable Cortado
986,total,Lijadora Orbital Palma 240w TOTAL
987,TOTAL,Pistola Para Pintar Neumática 400cc Total
992,balanz,balanza digital de mano
993,interlec,lampara interelec 9w
1069,cristian27,Metro de madera 2M
998,tapa inodoro,Tapa inodoro FAPLAS roja
997,tri40,Caramelera gel-tek bloque x1kg
999,pilas,pilas triple AAA
1000,TRIU22,Canilla 1/2 SILPLA
1001,derplas1,"Cable taller 3x2,5MM ECO"
1088,sp1231223,Candado perno lateral 80mm
1002,sp56,Set llave T  x21PCS
1003,pu40,Sellador poliuretanico PU40 GRIS Silimaxx
1004,SILIMAX,Lubricante multiuso SILIMAXX
1005,faplas,Tapa inodoro FAPLAS negra
1006,faplas,Tapa inodoro FAPLAS azul
1007,faplas,Tapa inodoro FAPLAS verde oscuro
1008,Sp12312321234,Set cutter x24 unidades super calidad
1012,pilas,pilas doble AA
1013,SP68,Trampera para lauchas coyote
1014,coaxil,cable coaxil 160mts
1015,sacabocado,sacabocado de golpe x 6piezas
1016,hacha,hacha de mano
1017,CHPTB78601,"Pincel 1"" Mango Amarillo"
1018,CHPTB78603,Pincel Mango Plastico 3ing
1019,CHPTB78615,"PINCEL 1,5 INGCO"
1020,RH10506-4,RH10506-4 – ROTOMARTILLO ELÉCTRICO SDS+ – 1050W – 4.5J CON MALETÍN
1021,Rgh9028-4,Rotomartillo Sds Plus 800w C/maletin Ingco Rgh9028-4
1022,CAGLI27153,CAGLI27153 – AMOLADORA 20V 4 1/2″ BRUSHLESS – SIN BAT. NI CARGADOR INGCO
1023,htbp040128,Cartuchera Porta Herramientas 5 Bolsillos Ingco Htbp040128 INGCO
1024, HPUT08060,HPUT08060 Espátula INGCO
1025,AKDB5055,Juego De Brocas Para Madera 5 Piezas AKDB5055
1096,12312312,Atornillador Ingco 2 baterias cargador y valija
1028,timbre enchufable,timbre enchufable
1071,escalera,escalera articulada gamma 4x4
1031,ducha23,Resistencia resorte lorenzetti
1032,Rob123,Piramide triple 3 caras
1033,SILICONA2313,Espuma de poliuretano 750ML Silimaxx
1034,cristian3,Metro de madera 1 Madera
1035,CRIS24,Mecha diamantada 35mm
1036,cristian22,Mecha diamantada 40mm
1094,Cri123123,Puntera de regulador gas
1040,rob1231,"Regulador 1,4 mts azul"
1041,megac,Set cucharas x6 virales
1042,muñequera,muñequera imantada
1043,navaja,tarjeta navaja
1044,golpe,manopla golpe
1045,reloj,reloj metal
1046,bolsa,bolsa sumergible
1047,cortaplumas,cortaplumas
1048,base,base lavarropas
1049,huella,huellas
1050,plato,plato antivuelco
1051,batidor cafe,batidor cafe
1052,gancho,soporte gancho auto
1053,gorro migraña,gorro migraña
1054,masajeador,masajeador alambre
1055,llave francesa,llave francesa 6
1056,llave francesa,llave francesa 8
1057,llave francesa,llave francesa 10
1058,llave francesa,llave francesa12
1059,mini,Minimotosierra lusqtoff garden plus
1065,ferre32,Protector tension Lusqotff
1066,FERRE31,Protector tension digital 5s  Lusqtoff
1067,ferre41,Extensor de wifi lusqtoff
1068,Cris1231232,Broca conica diamantada 9-50mm
1074,sp74,Caja organizadora n3
1075,INGCO12,Cutter 9mm HKNS110925
1076,INGCO13,Tijera corta caño pvc hasta 42cm HPC0442
1077,INGCO14,Corta perno 24´ HBCO824
1078,INGCO15,Martillo galponero 450gm HCH81016
1079,INGCO16,Set boquilla magnetica 1/4 3PIEZAS UAMN1031
1080,INGCO17,Pulverizador 1.5 manual HSPP201502
1081,INGCO18,Llave crique 1/2 HRTH0812
1082,INGCO19,Llave crique 1/4 HRTH0814
1083,mARCE12312,Generador Naftero 15HP Garden plus Lusqtoff
1084,mar1231,Bateria cocina lusqtoff 9PCS
1085,MAR123,Bomba sumergible perforacion lusqtoff
1092,234234234,Soga esperanza 10x100mts
1099,213123,Plafon 18W Embutir cuadrado Luxom
1100,12312312,Plafon 24W Embutir cuadrado Luxom
1101,21312,Plafon 12W Embutir redondo Luxom
1102,7789,Plafon 18W Embutir redondo Luxom
1103,123123,Plafon 24W Embutir redondo Luxom
1104,123123121,Plafon 36W exterior cuadrado Resilente
1105,mar1231,Plafon 24W exterior cuadrado Resilente
1106,12312312121,Plafon 18W exterior cuadrado Resilente
1107,disco41231,Plafon 12W exterior cuadrado Resilente
1108,123123,Machete 20
1109,1231231231,Espuma luxom 300ml
1110,E1231232,Espuma de poliuretano 500ml luxom
1111,12123123212,Disco Trf 7 180mm
1112,cuchara,cuchara gherardi n8
1113,213123123123123,Rastrillo rojo importado
1114,mar1298321,Silicona acetica transparente lusqtoff garden plus
1115,lux40,Lampara 10w colores ROJO
1116,LUX41,Lampara 10w colores VERDE
1117,LUX42,Lampara 10w colores AMARILLO
1118,LUX43,Lampara 10w colores AZUL
1119,marce1241,Amoladora 115 OMAHA 750W
1120,crus123,Disco madera con cadena motosierra
1121,marc123123511124,Bordeadora indeplast 600w protector facial de regalo
1125,tanza1,"Tanza cuadrada 2,5"
1126,tanza2,Tanza cuadrada 3
1127,tanza3,"Tanza redonda 1,5"
1128,tanza4,Tanza redonda 2
